,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
112,20/07/02,03:00:00,0,81.7,2.3000000000000003,4,0.33890000000000003,1,25.89,22.55,244
113,20/07/02,03:15:00,0,81.8,2,3.3000000000000003,0.3357,1,25.87,22.54,244
114,20/07/02,03:30:00,0,81.5,1.7000000000000002,3.3000000000000003,0.30260000000000004,1,25.94,22.56,247
115,20/07/02,03:45:00,0,82.10000000000001,0,1.3,0.30870000000000003,1,25.740000000000002,22.490000000000002,250
116,20/07/02,04:00:00,0,81.5,1,2.7,0.2987,1,26.080000000000002,22.7,248
117,20/07/02,04:15:00,0,80.4,2,3.7,0.3069,1,26.23,22.62,247
118,20/07/02,04:30:00,0,81.10000000000001,0.7000000000000001,2.7,0.29760000000000003,1,26.080000000000002,22.62,247
119,20/07/02,04:45:00,0,81.7,1,2,0.3054,1,26.080000000000002,22.740000000000002,247
120,20/07/02,05:00:00,0,81.60000000000001,1.3,2.7,0.2979,1,26.18,22.81,241
121,20/07/02,05:15:00,0,82,1.3,2.3000000000000003,0.30660000000000004,1,26.28,22.990000000000002,244
122,20/07/02,05:30:00,0,82.5,0.7000000000000001,2,0.2984,1,26.16,22.97,248
123,20/07/02,05:45:00,0,83.3,0,1,0.3054,1,26.11,23.080000000000002,248
124,20/07/02,06:00:00,0,83.9,0,0.7000000000000001,0.29760000000000003,12,26.13,23.23,248
125,20/07/02,06:15:00,0,84.7,0,0,0.3062,28,26.28,23.53,248
126,20/07/02,06:30:00,0,84.8,0,0,0.299,62,26.650000000000002,23.91,248
127,20/07/02,06:45:00,0,84.2,0.30000000000000004,1.3,0.3062,87,27.04,24.17,248
128,20/07/02,07:00:00,0,84,0.7000000000000001,1.7000000000000002,0.2994,108,27.38,24.47,248
129,20/07/02,07:15:00,0,82.5,0.7000000000000001,1.7000000000000002,0.30770000000000003,134,27.73,24.5,247
130,20/07/02,07:30:00,0,81.9,0.7000000000000001,1.7000000000000002,0.3008,194,28.27,24.91,247
131,20/07/02,07:45:00,0,80.9,1,3,0.2973,258,28.82,25.240000000000002,244
132,20/07/02,08:00:00,0,78,1.3,4.3,0.3069,293,29.71,25.5,244
133,20/07/02,08:15:00,0,76.10000000000001,1.3,3.7,0.30110000000000003,567,30.650000000000002,25.98,248
134,20/07/02,08:30:00,0,75.7,2,5,0.2984,297,30.12,25.38,247
135,20/07/02,08:45:00,0,74.9,1.3,3.3000000000000003,0.2963,476,31.150000000000002,26.2,248
136,20/07/02,09:00:00,0,72.10000000000001,1.7000000000000002,4.3,0.2973,581,31.66,26.05,250
137,20/07/02,09:15:00,0,70.9,1.7000000000000002,4.3,0.3005,731,32.28,26.35,253
138,20/07/02,09:30:00,0,68.5,1.3,4.3,0.304,551,32.92,26.38,250
139,20/07/02,09:45:00,0,68.1,2,5,0.3019,612,32.74,26.11,251
140,20/07/02,10:00:00,0,67.6,2.3000000000000003,5.300000000000001,0.3022,676,33.230000000000004,26.46,248
141,20/07/02,10:15:00,0,66.2,3,7,0.3005,524,32.480000000000004,25.39,244
142,20/07/02,10:30:00,0,65.6,3.7,7.300000000000001,0.30010000000000003,876,33.08,25.8,248
143,20/07/02,10:45:00,0,63,4,6.7,0.3008,788,33.5,25.51,251
144,20/07/02,11:00:00,0,62.300000000000004,2.7,7,0.3005,598,34.33,26.11,257
145,20/07/02,11:15:00,0,61.1,3,7.300000000000001,0.30110000000000003,976,34.02,25.48,253
146,20/07/02,11:30:00,0,60.300000000000004,3.3000000000000003,6.7,0.2987,1042,34.04,25.29,248
147,20/07/02,11:45:00,0,60.6,3.3000000000000003,6.7,0.2979,544,33.63,24.98,248
148,20/07/02,12:00:00,0,56.6,2.3000000000000003,6,0.2984,1047,34.62,24.76,253
149,20/07/02,12:15:00,0,56.1,2.7,7.300000000000001,0.2994,992,35.18,25.13,257
150,20/07/02,12:30:00,0,56.2,3.7,8,0.2979,738,34.65,24.67,253
151,20/07/02,12:45:00,0,54.2,4,7.7,0.2963,788,35.37,24.73,250
152,20/07/02,13:00:00,0,53.300000000000004,3.7,8,0.2979,839,35.93,24.96,251
153,20/07/02,13:15:00,0,53.5,4.7,9,0.2959,1008,35.21,24.36,247
154,20/07/02,13:30:00,0,54.800000000000004,4.7,8,0.2949,1107,35.82,25.330000000000002,244
155,20/07/02,13:45:00,0,53.300000000000004,4.7,8.3,0.29550000000000004,1098,35.5,24.57,241
156,20/07/02,14:00:00,0,55.300000000000004,4.3,8.3,0.29550000000000004,322,34.26,24.03,239
157,20/07/02,14:15:00,0,56,4.3,6.7,0.2942,818,35.08,25,240
158,20/07/02,14:30:00,0,55.5,4.3,7,0.2942,896,34.6,24.41,226
159,20/07/02,14:45:00,0,57.7,5.300000000000001,9.4,0.2922,186,33.68,24.2,229
160,20/07/02,15:00:00,0,58,4.3,8,0.2908,354,34.12,24.71,234
161,20/07/02,15:15:00,0,60.2,5.300000000000001,8.3,0.2901,228,33.68,24.91,227
162,20/07/02,15:30:00,0,61.800000000000004,5.7,9,0.2898,268,33.03,24.740000000000002,227
163,20/07/02,15:45:00,0,59.5,6,10.700000000000001,0.2881,351,32.46,23.580000000000002,244
164,20/07/02,16:00:00,0,60.1,6.300000000000001,10.4,0.2877,168,31.77,23.09,237
165,20/07/02,16:15:00,0,59.1,6.7,9.700000000000001,0.2868,444,32.38,23.39,236
166,20/07/02,16:30:00,0,62.7,6.300000000000001,9.700000000000001,0.2853,174,31.82,23.85,241
167,20/07/02,16:45:00,0,64.4,5,8.3,0.2837,88,31.51,24,244
168,20/07/02,17:00:00,0,65.8,5,10,0.2817,39,31,23.88,251
169,20/07/02,17:15:00,0,70.9,2.3000000000000003,8.700000000000001,0.2786,22,29.69,23.87,268
170,20/07/02,17:30:00,0,79.5,0.7000000000000001,2.3000000000000003,0.28900000000000003,12,28.25,24.39,314
171,20/07/02,17:45:00,0,76.7,0.30000000000000004,3,0.2827,11,29.04,24.560000000000002,284
172,20/07/02,18:00:00,0,76.5,0.7000000000000001,4,0.2803,9,29.09,24.560000000000002,305
173,20/07/02,18:15:00,0,71.5,4.3,7.7,0.28900000000000003,8,29.29,23.63,251
174,20/07/02,18:30:00,0,72.9,4,7,0.28300000000000003,2,28.89,23.57,247
175,20/07/02,18:45:00,0,75.2,3,6.300000000000001,0.2796,1,28.490000000000002,23.7,256
176,20/07/02,19:00:00,0,76.7,3.3000000000000003,6,0.28950000000000004,1,28.47,24.01,251
177,20/07/02,19:15:00,0,78,2.7,5,0.2847,1,28.25,24.07,251
178,20/07/02,19:30:00,0,78.9,1.7000000000000002,3.7,0.277,1,28.25,24.26,246
179,20/07/02,19:45:00,0,78.8,2,4.3,0.2904,1,28.44,24.43,243
180,20/07/02,20:00:00,0,78.9,2,3.7,0.2827,1,28.44,24.46,246
181,20/07/02,20:15:00,0,78.9,2.3000000000000003,4.3,0.2806,1,28.52,24.53,240
182,20/07/02,20:30:00,0,79.3,1.7000000000000002,3.3000000000000003,0.2904,1,28.44,24.54,244
183,20/07/02,20:45:00,0,78.9,2.3000000000000003,3.7,0.28400000000000003,1,28.52,24.53,246
184,20/07/02,21:00:00,0,78.10000000000001,2,4,0.2806,1,28.59,24.43,250
185,20/07/02,21:15:00,0,77.8,2.7,4.3,0.2908,1,28.67,24.44,248
186,20/07/02,21:30:00,0,77.8,2.7,4.7,0.28240000000000004,1,28.69,24.46,248
187,20/07/02,21:45:00,0,78.8,1.3,4.7,0.2796,1,28.42,24.41,250
188,20/07/02,22:00:00,0,79.7,0.7000000000000001,2.3000000000000003,0.2904,1,28.3,24.48,246
189,20/07/02,22:15:00,0,80.5,0.30000000000000004,2,0.28340000000000004,1,28.150000000000002,24.5,246
190,20/07/02,22:30:00,0,80.8,1,3.3000000000000003,0.2803,1,28.17,24.59,251
191,20/07/02,22:45:00,0,80.8,2.3000000000000003,4,0.2914,1,28.32,24.73,248
192,20/07/02,23:00:00,0,80.60000000000001,2.3000000000000003,4.7,0.2817,1,28.3,24.67,250
193,20/07/02,23:15:00,0,80.60000000000001,2.7,5.300000000000001,0.281,1,28.27,24.64,247
194,20/07/02,23:30:00,0,80.7,2.7,6,0.2908,1,28.150000000000002,24.54,244
195,20/07/02,23:45:00,0,81,2,3.3000000000000003,0.281,1,28.05,24.51,246
196,20/07/03,00:00:00,0,80.2,2,4.3,0.2821,1,28.17,24.46,241
197,20/07/03,00:15:00,0,80.10000000000001,2.7,5,0.2813,1,28.07,24.35,241
198,20/07/03,00:30:00,0,79.60000000000001,2,4,0.2898,1,28.12,24.29,239
199,20/07/03,00:45:00,0,79.3,2.7,4.7,0.2813,1,28.02,24.13,234
200,20/07/03,01:00:00,0,79.5,2,3.7,0.278,1,27.830000000000002,23.98,239
201,20/07/03,01:15:00,0,80.4,1.3,2.7,0.28500000000000003,1,27.48,23.830000000000002,239
202,20/07/03,01:30:00,0,81.10000000000001,1.3,2.3000000000000003,0.2766,1,27.28,23.79,240
203,20/07/03,01:45:00,0,81.10000000000001,0.7000000000000001,1.7000000000000002,0.2864,1,27.26,23.76,244
204,20/07/03,02:00:00,0,80.5,1.3,2.7,0.28,1,27.46,23.830000000000002,232
205,20/07/03,02:15:00,0,80.8,1.7000000000000002,2.7,0.2898,1,27.41,23.84,225
206,20/07/03,02:30:00,0,81.5,0.7000000000000001,1.7000000000000002,0.2821,1,27.14,23.72,226
207,20/07/03,02:45:00,0,82.60000000000001,0,1,0.2901,1,26.990000000000002,23.8,226
208,20/07/03,03:00:00,0,83.8,0,1,0.2817,1,26.67,23.73,226
209,20/07/03,03:15:00,0,83.9,0,0,0.2919,1,26.94,24.02,226
210,20/07/03,03:30:00,0,84.60000000000001,0,0,0.2813,1,26.87,24.080000000000002,226
211,20/07/03,03:45:00,0,83.60000000000001,0.30000000000000004,1.3,0.28950000000000004,1,27.21,24.22,226
212,20/07/03,04:00:00,0,83.7,0,1,0.2813,1,27.19,24.22,226
213,20/07/03,04:15:00,0,82.8,1,2.3000000000000003,0.2911,1,27.46,24.3,229
214,20/07/03,04:30:00,0,80.60000000000001,2.3000000000000003,4.3,0.2827,1,27.830000000000002,24.21,244
215,20/07/03,04:45:00,0,79.10000000000001,3,5.300000000000001,0.2928,1,28.02,24.09,241
216,20/07/03,05:00:00,0,79.5,3,5,0.2844,1,27.830000000000002,23.98,240
217,20/07/03,05:15:00,0,80.4,2.3000000000000003,3.7,0.28,1,27.6,23.95,244
218,20/07/03,05:30:00,0,81.4,1.3,4,0.2884,1,27.53,24.09,248
219,20/07/03,05:45:00,0,82.5,1,3.7,0.28240000000000004,1,27.41,24.19,247
220,20/07/03,06:00:00,0,82.5,2.3000000000000003,5,0.2911,9,27.48,24.26,251
221,20/07/03,06:15:00,0,82.2,2,4,0.2821,27,27.580000000000002,24.3,247
222,20/07/03,06:30:00,0,81.4,2.7,5.300000000000001,0.2911,49,27.650000000000002,24.21,240
223,20/07/03,06:45:00,0,81.2,2.7,5.300000000000001,0.2817,69,27.7,24.21,248
224,20/07/03,07:00:00,0,81.3,2.7,5.7,0.2914,107,27.7,24.240000000000002,247
225,20/07/03,07:15:00,0,80.8,3,6.300000000000001,0.28240000000000004,137,27.87,24.3,240
226,20/07/03,07:30:00,0,79.10000000000001,4.7,8.3,0.2806,147,27.85,23.92,243
227,20/07/03,07:45:00,0,78.5,4,7,0.2884,169,28,23.94,239
228,20/07/03,08:00:00,0,76.9,4,7,0.2821,256,28.34,23.93,236
229,20/07/03,08:15:00,0,75.2,4,6.7,0.2796,424,29.04,24.23,241
230,20/07/03,08:30:00,0,73.10000000000001,4.7,8.3,0.2908,362,29.41,24.12,244
231,20/07/03,08:45:00,0,72.3,4.7,7.7,0.2821,442,29.64,24.150000000000002,243
232,20/07/03,09:00:00,0,70.60000000000001,5.300000000000001,9,0.281,463,30.14,24.23,241
233,20/07/03,09:15:00,0,70.4,5.300000000000001,8.3,0.2786,842,30.37,24.400000000000002,246
234,20/07/03,09:30:00,0,68.9,4,8.700000000000001,0.279,771,30.82,24.48,253
235,20/07/03,09:45:00,0,68.2,4,7.7,0.279,766,31.59,25.03,251
236,20/07/03,10:00:00,0,66.4,4.3,7.7,0.2786,801,32.05,25.02,248
237,20/07/03,10:15:00,0,64,4.7,8.700000000000001,0.279,874,32.12,24.48,248
238,20/07/03,10:30:00,0,64.9,5.300000000000001,9,0.28,569,32.05,24.64,247
239,20/07/03,10:45:00,0,64.1,3.7,8.3,0.2813,759,32.51,24.87,257
240,20/07/03,11:00:00,0,62.300000000000004,3.7,8.3,0.2813,1089,33.52,25.34,257
241,20/07/03,11:15:00,0,59.5,3.7,8.3,0.28240000000000004,573,33.730000000000004,24.77,253
242,20/07/03,11:30:00,0,60,4,9,0.28300000000000003,1076,33.31,24.52,257
243,20/07/03,11:45:00,0,58.9,3.7,7.7,0.2821,602,33.81,24.67,256
244,20/07/03,12:00:00,0,59.4,2.7,7.300000000000001,0.28240000000000004,906,34.15,25.13,260
245,20/07/03,12:15:00,0,60,2,6.300000000000001,0.2821,509,33.57,24.76,253
246,20/07/03,12:30:00,0,60.800000000000004,3,7.300000000000001,0.2803,548,33.160000000000004,24.59,256
247,20/07/03,12:45:00,0,61.7,3.3000000000000003,7.300000000000001,0.2793,607,33.5,25.16,247
248,20/07/03,13:00:00,0,61,3,8,0.28,517,33.7,25.16,250
249,20/07/03,13:15:00,0,61,2,5.300000000000001,0.28,587,33.5,24.97,256
250,20/07/03,13:30:00,0,59,2.3000000000000003,6.300000000000001,0.2803,484,34.02,24.900000000000002,251
251,20/07/03,13:45:00,0,60.9,3.7,6.7,0.278,392,32.85,24.330000000000002,251
252,20/07/03,14:00:00,0,59,3.7,7.7,0.27590000000000003,607,34.07,24.94,254
253,20/07/03,14:15:00,0,59.800000000000004,3.7,8,0.2773,694,33.29,24.44,258
254,20/07/03,14:30:00,0,58.4,3.3000000000000003,7.7,0.2783,487,33.6,24.330000000000002,256
255,20/07/03,14:45:00,0,58.300000000000004,2.7,6.300000000000001,0.278,418,33.63,24.330000000000002,257
256,20/07/03,15:00:00,0,57.9,4.7,8.3,0.2793,742,33.7,24.29,248
257,20/07/03,15:15:00,0,58.300000000000004,3.7,8,0.27390000000000003,599,33.52,24.23,258
258,20/07/03,15:30:00,0,60,3.3000000000000003,7.300000000000001,0.2743,626,33.730000000000004,24.91,253
259,20/07/03,15:45:00,0,61.7,4.7,8.3,0.27490000000000003,334,32.79,24.5,240
260,20/07/03,16:00:00,0,61.1,5,8.3,0.27290000000000003,358,32.15,23.73,250
261,20/07/03,16:15:00,0,62,5.7,10,0.2722,401,32.28,24.09,250
262,20/07/03,16:30:00,0,65.5,5.7,8.3,0.27390000000000003,201,31.310000000000002,24.09,243
263,20/07/03,16:45:00,0,65.9,5.300000000000001,9,0.26940000000000003,181,31.23,24.12,250
264,20/07/03,17:00:00,0,67,4.7,7.300000000000001,0.2712,128,30.900000000000002,24.080000000000002,248
265,20/07/03,17:15:00,0,68.9,5.300000000000001,8,0.2712,111,30.52,24.19,240
266,20/07/03,17:30:00,0,67.9,4.7,7.7,0.2684,79,30.19,23.63,241
267,20/07/03,17:45:00,0,68.9,4.7,7.300000000000001,0.268,71,29.990000000000002,23.68,247
268,20/07/03,18:00:00,0,69.5,3.7,8,0.2793,58,29.89,23.73,250
269,20/07/03,18:15:00,0,69.7,2.7,5.7,0.26940000000000003,24,29.71,23.61,254
270,20/07/03,18:30:00,0,70,3.3000000000000003,6.300000000000001,0.267,2,29.59,23.56,247
271,20/07/03,18:45:00,0,70.7,3.3000000000000003,7,0.2793,1,29.54,23.68,248
272,20/07/03,19:00:00,0,71.9,3.7,5.7,0.26940000000000003,1,29.46,23.89,246
273,20/07/03,19:15:00,0,73.10000000000001,3,5.300000000000001,0.265,1,29.29,24,241
274,20/07/03,19:30:00,0,73.3,2.3000000000000003,3.7,0.279,1,29.29,24.04,232
275,20/07/03,19:45:00,0,74.4,2.3000000000000003,3.7,0.27080000000000004,1,29.04,24.05,233
276,20/07/03,20:00:00,0,74.8,2.3000000000000003,4.3,0.2687,1,28.97,24.07,240
277,20/07/03,20:15:00,0,73.9,3,6,0.2664,1,29.11,24.01,240
278,20/07/03,20:30:00,0,71,5,8.3,0.2763,1,28.97,23.2,244
279,20/07/03,20:45:00,0,72.10000000000001,4.3,8.700000000000001,0.268,1,28.34,22.86,254
280,20/07/03,21:00:00,0,73.2,5.300000000000001,7.7,0.2657,1,28.34,23.11,233
281,20/07/03,21:15:00,0,74.8,5.7,9,0.2763,1,28.05,23.18,236
282,20/07/03,21:30:00,0,75.3,4.3,7.300000000000001,0.2684,1,27.85,23.1,240
283,20/07/03,21:45:00,0,76.8,3.7,6.7,0.2783,1,27.51,23.1,237
284,20/07/03,22:00:00,0,76.10000000000001,3.7,6.7,0.26530000000000004,1,27.41,22.85,240
285,20/07/03,22:15:00,0,73.2,3.7,5.300000000000001,0.278,1,27.330000000000002,22.14,239
286,20/07/03,22:30:00,0,73.10000000000001,3.7,6.300000000000001,0.268,1,27.16,21.95,244
287,20/07/03,22:45:00,0,75.10000000000001,3.3000000000000003,6,0.2793,1,26.94,22.18,233
