<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
80,21/09/01,19:00:00,0,96,0.7000000000000001,1.7000000000000002,-0.4737,1,26.330000000000002,25.67,211
81,21/09/01,19:15:00,0,96.2,0.7000000000000001,1.7000000000000002,-0.4737,1,26.400000000000002,25.78,230
82,21/09/01,19:30:00,0,96.4,0.30000000000000004,1.3,-0.4737,1,26.3,25.72,232
83,21/09/01,19:45:00,0,96.5,0.7000000000000001,1.7000000000000002,-0.4737,1,26.35,25.79,232
84,21/09/01,20:00:00,0,96.8,0.30000000000000004,1.3,-0.4737,1,26.52,26.01,232
85,21/09/01,20:15:00,0,96.7,0.30000000000000004,1.3,-0.4737,1,26.48,25.94,232
86,21/09/01,20:30:00,0,96.9,0.7000000000000001,1.7000000000000002,-0.4737,1,26.3,25.810000000000002,232
87,21/09/01,20:45:00,0,96.9,0,0,-0.4737,1,26.330000000000002,25.830000000000002,232
88,21/09/01,21:00:00,0,97,0.30000000000000004,1.7000000000000002,-0.4737,1,26.13,25.650000000000002,230
89,21/09/01,21:15:00,0,96.9,0.30000000000000004,1.7000000000000002,-0.4737,1,25.91,25.42,225
90,21/09/01,21:30:00,0,97,0,1,-0.4737,1,25.62,25.14,227
91,21/09/01,21:45:00,0,97,0,0,-0.4737,1,25.650000000000002,25.17,227
92,21/09/01,22:00:00,0,97.10000000000001,0.30000000000000004,1.3,-0.4737,1,25.740000000000002,25.28,227
93,21/09/01,22:15:00,0,97.2,0,1.3,-0.4737,1,25.62,25.18,227
94,21/09/01,22:30:00,0,97.4,0,0,-0.4737,1,25.740000000000002,25.34,227
95,21/09/01,22:45:00,0,97.4,0,0,-0.4737,1,25.89,25.48,227
96,21/09/01,23:00:00,0,97.60000000000001,0,0,-0.4737,1,25.82,25.44,227
97,21/09/01,23:15:00,0,97.7,0,0,-0.4737,1,25.91,25.560000000000002,227
98,21/09/01,23:30:00,0,97.7,0,0,-0.4737,1,25.72,25.36,227
99,21/09/01,23:45:00,0,97.8,0.30000000000000004,1.7000000000000002,-0.4737,1,25.62,25.28,227
100,21/09/02,00:00:00,0,97.9,0.30000000000000004,1.7000000000000002,-0.4737,1,25.650000000000002,25.32,227
101,21/09/02,00:15:00,0,97.8,0,0,-0.4737,1,25.67,25.330000000000002,227
102,21/09/02,00:30:00,0,98,0,0,-0.4737,1,25.62,25.32,227
103,21/09/02,00:45:00,0,98.10000000000001,0,0,-0.4737,1,25.7,25.41,227
104,21/09/02,01:00:00,0,98.10000000000001,0,0,-0.4737,1,25.55,25.26,227
105,21/09/02,01:15:00,0,98.2,0,0,-0.4737,1,25.6,25.330000000000002,227
106,21/09/02,01:30:00,0,98.4,0,0,-0.4737,1,25.7,25.46,227
107,21/09/02,01:45:00,0,98.3,0,0,-0.4737,1,25.6,25.34,227
108,21/09/02,02:00:00,0,98.4,0,0,-0.4737,1,25.67,25.43,227
109,21/09/02,02:15:00,0,98.5,0,0,-0.4737,1,25.77,25.55,227
110,21/09/02,02:30:00,0,98.5,0,0,-0.4737,1,25.77,25.55,227
111,21/09/02,02:45:00,0,98.5,0,0,-0.4737,1,25.740000000000002,25.52,227
112,21/09/02,03:00:00,0,98.7,0,0,-0.4737,1,25.77,25.580000000000002,227
113,21/09/02,03:15:00,0,98.7,0,0,-0.4737,1,25.740000000000002,25.560000000000002,227
114,21/09/02,03:30:00,0,98.7,0,0,-0.4737,1,25.72,25.53,227
115,21/09/02,03:45:00,0,98.7,0,0,-0.4737,1,25.62,25.44,227
116,21/09/02,04:00:00,0,98.8,0,0,-0.4737,1,25.5,25.330000000000002,227
117,21/09/02,04:15:00,0,98.9,0,0,-0.4737,1,25.6,25.45,227
118,21/09/02,04:30:00,0,98.9,0,0,-0.4737,1,25.62,25.47,227
119,21/09/02,04:45:00,0,99,0,0,-0.4737,1,25.55,25.42,227
120,21/09/02,05:00:00,0,99.10000000000001,0,0,-0.4737,1,25.400000000000002,25.29,227
121,21/09/02,05:15:00,0,99.10000000000001,0,0,-0.4737,1,25.48,25.36,227
122,21/09/02,05:30:00,0,99.10000000000001,0,0,-0.4737,1,25.55,25.43,227
123,21/09/02,05:45:00,0,99.2,0,0,-0.4737,1,25.650000000000002,25.55,227
124,21/09/02,06:00:00,0,99.10000000000001,0,0,-0.4737,2,25.6,25.48,227
125,21/09/02,06:15:00,0,99.2,0,0,-0.4737,18,25.650000000000002,25.55,227
126,21/09/02,06:30:00,0,99.3,0,0,-0.4737,58,25.82,25.73,227
127,21/09/02,06:45:00,0,98.9,0,0,-0.4737,96,26.57,26.42,229
128,21/09/02,07:00:00,0,98.2,0,0,-0.4737,181,27.21,26.94,229
129,21/09/02,07:15:00,0,98.2,0,0,-0.4737,184,27.7,27.43,227
130,21/09/02,07:30:00,0,98.10000000000001,0,0,-0.4737,171,27.830000000000002,27.54,227
131,21/09/02,07:45:00,0,98.2,0,0,-0.4737,153,27.09,26.82,227
132,21/09/02,08:00:00,0,97.5,0,0,-0.4737,161,28.740000000000002,28.35,227
133,21/09/02,08:15:00,0,96.60000000000001,0,0,-0.4737,547,28.84,28.28,227
134,21/09/02,08:30:00,0,95.5,0,0,-0.4737,368,29.09,28.34,229
135,21/09/02,08:45:00,0,94,0.30000000000000004,2,-0.4737,493,29.14,28.11,230
136,21/09/02,09:00:00,0,92.3,0.7000000000000001,1.7000000000000002,-0.4737,457,31.38,30.02,225
137,21/09/02,09:15:00,0,88.9,0,1.3,-0.4737,553,30.6,28.59,233
138,21/09/02,09:30:00,0,88,0.30000000000000004,1.7000000000000002,-0.4737,763,30.37,28.19,248
139,21/09/02,09:45:00,0,86.3,0.30000000000000004,1.7000000000000002,-0.4737,928,31.51,28.98,323
140,21/09/02,10:00:00,0,84.5,0.30000000000000004,1.3,-0.4737,832,31.94,29.04,271
141,21/09/02,10:15:00,0,82.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,869,31.970000000000002,28.57,274
142,21/09/02,10:30:00,0,84,0.7000000000000001,2,-0.4737,984,31.84,28.84,265
143,21/09/02,10:45:00,0,82.8,0.7000000000000001,2.7,-0.4737,968,30.57,27.34,250
144,21/09/02,11:00:00,0,82.8,0.7000000000000001,2,-0.4737,1009,31.89,28.64,198
145,21/09/02,11:15:00,0,82.10000000000001,1,2.3000000000000003,-0.4737,999,31.36,27.97,194
146,21/09/02,11:30:00,0,81,1.3,3,-0.4737,1021,31.38,27.76,220
147,21/09/02,11:45:00,0,79.8,0.7000000000000001,2,-0.4737,1052,32.28,28.38,174
148,21/09/02,12:00:00,0,78.60000000000001,1,2,-0.4737,1033,31.92,27.77,209
149,21/09/02,12:15:00,0,77.60000000000001,1,2.3000000000000003,-0.4737,1019,31.970000000000002,27.6,194
150,21/09/02,12:30:00,0,76.8,0.7000000000000001,2.3000000000000003,-0.4737,1057,32.660000000000004,28.09,152
151,21/09/02,12:45:00,0,77.60000000000001,0.7000000000000001,2.3000000000000003,-0.4737,266,31.740000000000002,27.37,188
152,21/09/02,13:00:00,0,77.4,0.7000000000000001,2,-0.4737,481,32.480000000000004,28.05,226
153,21/09/02,13:15:00,0,77.10000000000001,0.7000000000000001,2,-0.4737,691,33.13,28.61,223
154,21/09/02,13:30:00,0,79.3,0.7000000000000001,1.7000000000000002,-0.4737,208,31.05,27.080000000000002,198
155,21/09/02,13:45:00,0,80.4,0.7000000000000001,1.7000000000000002,-0.4737,1024,32.33,28.55,192
156,21/09/02,14:00:00,0,77.7,0.7000000000000001,1.7000000000000002,-0.4737,952,33.52,29.12,206
157,21/09/02,14:15:00,0,76.60000000000001,0.30000000000000004,1.3,-0.4737,363,32.87,28.25,218
158,21/09/02,14:30:00,0,75.2,0.30000000000000004,1.3,-0.4737,634,33.05,28.1,219
159,21/09/02,14:45:00,0,73.4,0.7000000000000001,2,-0.4737,574,32.95,27.59,143
160,21/09/02,15:00:00,0,72.2,0.30000000000000004,1,-0.4737,347,33.26,27.6,136
161,21/09/02,15:15:00,0,74,0.30000000000000004,1.3,-0.4737,358,32.85,27.63,136
162,21/09/02,15:30:00,0,78.10000000000001,1.3,5,-0.4737,107,30.7,26.47,205
163,21/09/02,15:45:00,0,87,4.7,9,-0.4737,187,26.96,24.650000000000002,234
164,21/09/02,16:00:00,0,89.8,4.3,8.700000000000001,-0.4737,174,26.52,24.740000000000002,234
165,21/09/02,16:15:00,0,90.8,5,8,-0.4737,81,25.82,24.23,236
166,21/09/02,16:30:00,0,91.9,4.3,8,-0.4737,34,25.990000000000002,24.6,240
167,21/09/02,16:45:00,0,92.4,3,6.7,-0.4737,17,25.79,24.5,244
168,21/09/02,17:00:00,0,92.7,1.3,3.7,-0.4737,2,26.18,24.94,237
169,21/09/02,17:15:00,0.2,93.4,0.7000000000000001,1.7000000000000002,-0.4737,1,26.26,25.14,248
170,21/09/02,17:30:00,0.8,94.3,0.30000000000000004,1.3,-0.4737,1,26.13,25.18,226
171,21/09/02,17:45:00,0.2,94.8,0,0.30000000000000004,-0.4737,1,26.13,25.27,226
172,21/09/02,18:00:00,0,95.3,0,1,-0.4737,1,26.330000000000002,25.55,227
173,21/09/02,18:15:00,0.2,95.7,0,1.7000000000000002,-0.4737,1,26.23,25.52,281
174,21/09/02,18:30:00,0.4,95.9,0.30000000000000004,1.3,-0.4737,1,26.21,25.54,114
175,21/09/02,18:45:00,0.2,96.3,0,1,-0.4737,1,26.11,25.51,55
176,21/09/02,19:00:00,0.2,96.5,0,0,-0.4737,1,26.21,25.64,63
177,21/09/02,19:15:00,0.2,96.7,0,0,-0.4737,1,26.28,25.75,63
178,21/09/02,19:30:00,0,96.7,0.30000000000000004,1.3,-0.4737,1,26.5,25.97,69
179,21/09/02,19:45:00,0.2,96.8,0,1,-0.4737,1,26.330000000000002,25.810000000000002,220
180,21/09/02,20:00:00,0,96.8,0,0,-0.4737,1,26.11,25.6,220
181,21/09/02,20:15:00,0,97,0,1,-0.4737,1,26.13,25.650000000000002,220
182,21/09/02,20:30:00,0,97,0,0.30000000000000004,-0.4737,1,26.11,25.63,220
183,21/09/02,20:45:00,0,96.9,0,0,-0.4737,1,26.060000000000002,25.560000000000002,220
184,21/09/02,21:00:00,0,97,0,1.7000000000000002,-0.4737,1,26.26,25.78,239
185,21/09/02,21:15:00,0,97,0,0.7000000000000001,-0.4737,1,26.23,25.75,319
186,21/09/02,21:30:00,0,97,0,0.7000000000000001,-0.4737,1,26.23,25.75,319
187,21/09/02,21:45:00,0,97,0,0.7000000000000001,-0.4737,1,26.16,25.68,319
188,21/09/02,22:00:00,0,97.10000000000001,0,0,-0.4737,1,26.11,25.650000000000002,319
189,21/09/02,22:15:00,0,97.10000000000001,0,0,-0.4737,1,26.060000000000002,25.6,319
190,21/09/02,22:30:00,0,97.2,0,0,-0.4737,1,25.87,25.42,319
191,21/09/02,22:45:00,0,97.2,0,0,-0.4737,1,25.94,25.5,319
192,21/09/02,23:00:00,0,97.2,0,0,-0.4737,1,25.91,25.47,319
193,21/09/02,23:15:00,0,97.3,0,0,-0.4737,1,26.04,25.61,319
194,21/09/02,23:30:00,0,97.5,0,0,-0.4737,1,26.13,25.740000000000002,319
195,21/09/02,23:45:00,0,97.4,0,0,-0.4737,1,26.04,25.63,319
196,21/09/03,00:00:00,0,97.60000000000001,0,1.3,-0.4737,1,25.96,25.59,237
197,21/09/03,00:15:00,0,97.7,0.30000000000000004,1.7000000000000002,-0.4737,1,25.89,25.53,167
198,21/09/03,00:30:00,0,97.7,0.30000000000000004,1.7000000000000002,-0.4737,1,25.79,25.44,164
199,21/09/03,00:45:00,0,97.7,0,0,-0.4737,1,25.77,25.41,166
200,21/09/03,01:00:00,0,97.8,0.30000000000000004,1.3,-0.4737,1,25.82,25.48,187
201,21/09/03,01:15:00,0,97.8,0.30000000000000004,2,-0.4737,1,25.72,25.38,208
202,21/09/03,01:30:00,0,97.8,0.7000000000000001,1.7000000000000002,-0.4737,1,25.77,25.43,215
203,21/09/03,01:45:00,0,97.9,0.7000000000000001,1.3,-0.4737,1,25.740000000000002,25.42,219
204,21/09/03,02:00:00,0,97.9,0.7000000000000001,1.7000000000000002,-0.4737,1,25.72,25.400000000000002,219
205,21/09/03,02:15:00,0,97.7,1,1.7000000000000002,-0.4737,1,25.67,25.310000000000002,219
206,21/09/03,02:30:00,0,97.7,1,2,-0.4737,1,25.740000000000002,25.39,222
207,21/09/03,02:45:00,0,97.60000000000001,0.7000000000000001,2,-0.4737,1,25.72,25.35,220
208,21/09/03,03:00:00,0,97.4,1.7000000000000002,3.3000000000000003,-0.4737,1,25.55,25.14,208
209,21/09/03,03:15:00,0,97.3,1.7000000000000002,3,-0.4737,1,25.36,24.93,220
210,21/09/03,03:30:00,0,97.10000000000001,1,2.3000000000000003,-0.4737,1,25.26,24.8,220
211,21/09/03,03:45:00,0,97,0.7000000000000001,1.7000000000000002,-0.4737,1,25.19,24.71,216
212,21/09/03,04:00:00,0,97,0,0.7000000000000001,-0.4737,1,25.14,24.66,216
213,21/09/03,04:15:00,0,97,0,0,-0.4737,1,25.04,24.560000000000002,216
214,21/09/03,04:30:00,0,97,0,0,-0.4737,1,24.900000000000002,24.42,216
215,21/09/03,04:45:00,0,97.10000000000001,0,0,-0.4737,1,24.94,24.48,216
216,21/09/03,05:00:00,0,97.10000000000001,0,0,-0.4737,1,24.900000000000002,24.44,216
217,21/09/03,05:15:00,0,97.10000000000001,0,0,-0.4737,1,24.900000000000002,24.44,216
218,21/09/03,05:30:00,0,97.4,0,0,-0.4737,1,25.14,24.73,216
219,21/09/03,05:45:00,0,97.4,0,0,-0.4737,1,25.02,24.61,216
220,21/09/03,06:00:00,0,97.4,0,0,-0.4737,2,24.900000000000002,24.490000000000002,216
221,21/09/03,06:15:00,0,97.4,0,0,-0.4737,22,25.09,24.68,216
222,21/09/03,06:30:00,0,97.5,0,0,-0.4737,67,25.400000000000002,25.01,216
223,21/09/03,06:45:00,0,97.4,0,0,-0.4737,114,25.87,25.46,216
224,21/09/03,07:00:00,0,97.3,0,0,-0.4737,142,26.23,25.8,216
225,21/09/03,07:15:00,0,97,0,0,-0.4737,291,26.740000000000002,26.26,216
226,21/09/03,07:30:00,0,96.4,0.7000000000000001,2,-0.4737,406,27.78,27.19,226
227,21/09/03,07:45:00,0,95.4,1.3,3,-0.4737,422,27.75,26.98,236
228,21/09/03,08:00:00,0,93.9,2.3000000000000003,3.7,-0.4737,429,27.95,26.91,226
229,21/09/03,08:15:00,0,92.8,1.7000000000000002,3.3000000000000003,-0.4737,567,29.36,28.11,243
230,21/09/03,08:30:00,0,91.2,2,3.7,-0.4737,553,28.32,26.78,236
231,21/09/03,08:45:00,0,90.60000000000001,1.7000000000000002,3,-0.4737,528,28.69,27.04,230
232,21/09/03,09:00:00,0,90.2,1.7000000000000002,3,-0.4737,607,29.04,27.310000000000002,227
233,21/09/03,09:15:00,0,88.9,1.7000000000000002,3.3000000000000003,-0.4737,662,29.310000000000002,27.330000000000002,236
234,21/09/03,09:30:00,0,88.2,1.7000000000000002,3,-0.4737,703,30.47,28.330000000000002,236
235,21/09/03,09:45:00,0,86.10000000000001,1,3.3000000000000003,-0.4737,766,30.32,27.77,246
236,21/09/03,10:00:00,0,85.2,1,3,-0.4737,822,31.18,28.43,240
237,21/09/03,10:15:00,0,84.4,1.3,3.7,-0.4737,914,31.38,28.47,244
238,21/09/03,10:30:00,0,83.2,2,4.3,-0.4737,974,30.82,27.67,240
239,21/09/03,10:45:00,0,83.8,1.3,4.3,-0.4737,1114,32.1,29.05,239
240,21/09/03,11:00:00,0,79.8,1.3,4.7,-0.4737,1026,31.080000000000002,27.21,250
241,21/09/03,11:15:00,0,80.9,2,4.7,-0.4737,1146,32.9,29.22,241
242,21/09/03,11:30:00,0,79.5,1.7000000000000002,5,-0.4737,1001,31.94,27.990000000000002,240
243,21/09/03,11:45:00,0,80.4,2.7,5.300000000000001,-0.4737,1256,31.36,27.61,243
244,21/09/03,12:00:00,0,80.2,3,6.7,-0.4737,371,30.67,26.900000000000002,240
245,21/09/03,12:15:00,0,82.4,3.7,6.7,-0.4737,313,29.54,26.25,239
246,21/09/03,12:30:00,0,82,3.7,6.7,-0.4737,332,29.77,26.39,244
247,21/09/03,12:45:00,0,81.8,2.3000000000000003,6.300000000000001,-0.4737,521,30.44,27.01,247
248,21/09/03,13:00:00,0,84.5,0.7000000000000001,5,-0.4737,106,28.2,25.37,277
249,21/09/03,13:15:00,0.2,88.8,0.7000000000000001,2.7,-0.4737,438,28.05,26.060000000000002,337
250,21/09/03,13:30:00,0.2,89.4,0.7000000000000001,3.3000000000000003,-0.4737,361,28.77,26.88,340
251,21/09/03,13:45:00,0,88.7,0,2,-0.4737,244,29.02,26.990000000000002,227
252,21/09/03,14:00:00,0,88.9,0.7000000000000001,2.7,-0.4737,174,28.3,26.32,334
253,21/09/03,14:15:00,0,89.60000000000001,1,2.7,-0.4737,163,28.02,26.19,343
254,21/09/03,14:30:00,0,90,0.30000000000000004,2,-0.4737,168,28.54,26.78,347
255,21/09/03,14:45:00,0,87.9,0.30000000000000004,2,-0.4737,114,28.84,26.67,254
256,21/09/03,15:00:00,0,88.2,0,1.3,-0.4737,134,28.34,26.240000000000002,257
257,21/09/03,15:15:00,0,87.9,0.7000000000000001,3,-0.4737,164,28.87,26.69,3
258,21/09/03,15:30:00,0,85.7,0.7000000000000001,3.3000000000000003,-0.4737,207,28.84,26.240000000000002,256
259,21/09/03,15:45:00,0,83.60000000000001,2,5,-0.4737,284,28.97,25.94,244
260,21/09/03,16:00:00,0,82.2,2.3000000000000003,4,-0.4737,343,29.740000000000002,26.41,241
261,21/09/03,16:15:00,0,81.7,1.7000000000000002,4.3,-0.4737,268,30.04,26.6,241
262,21/09/03,16:30:00,0,81.8,0.7000000000000001,3.3000000000000003,-0.4737,187,29.77,26.35,247
263,21/09/03,16:45:00,0,82.60000000000001,0.30000000000000004,3,-0.4737,177,29.89,26.64,241
264,21/09/03,17:00:00,0,82.3,0.30000000000000004,1.7000000000000002,-0.4737,129,29.69,26.38,239
265,21/09/03,17:15:00,0,83.2,0.30000000000000004,2.3000000000000003,-0.4737,87,29.11,26,236
266,21/09/03,17:30:00,0,84.2,0.30000000000000004,1,-0.4737,52,28.77,25.86,234
267,21/09/03,17:45:00,0,86,1,2,-0.4737,27,28.12,25.59,237
268,21/09/03,18:00:00,0,87,1,2.3000000000000003,-0.4737,11,27.97,25.64,237
269,21/09/03,18:15:00,0,88,0.7000000000000001,2,-0.4737,1,27.53,25.400000000000002,236
270,21/09/03,18:30:00,0,88.7,0.30000000000000004,1.3,-0.4737,1,27.43,25.43,233
271,21/09/03,18:45:00,0,89.3,0,1,-0.4737,1,27.28,25.400000000000002,233
272,21/09/03,19:00:00,0,90.2,0,0.7000000000000001,-0.4737,1,27.21,25.5,233
273,21/09/03,19:15:00,0,90.60000000000001,0.7000000000000001,2,-0.4737,1,27.16,25.52,233
274,21/09/03,19:30:00,0,90.60000000000001,0.7000000000000001,2,-0.4737,1,26.94,25.3,233
275,21/09/03,19:45:00,0,90.7,0.7000000000000001,2,-0.4737,1,26.57,24.96,234
276,21/09/03,20:00:00,0,91.2,0,1,-0.4737,1,26.45,24.93,234
277,21/09/03,20:15:00,0,91.7,0.30000000000000004,2,-0.4737,1,26.52,25.1,234
278,21/09/03,20:30:00,0,91.7,1,2,-0.4737,1,26.23,24.810000000000002,232
279,21/09/03,20:45:00,0,91.8,1,1.7000000000000002,-0.4737,1,26.080000000000002,24.68,234
280,21/09/03,21:00:00,0,91.9,1,1.7000000000000002,-0.4737,1,26.18,24.79,226
281,21/09/03,21:15:00,0,92.3,0.7000000000000001,1.7000000000000002,-0.4737,1,26.13,24.82,218
282,21/09/03,21:30:00,0,92.7,0.30000000000000004,1.7000000000000002,-0.4737,1,26.13,24.89,219
283,21/09/03,21:45:00,0,93,0.7000000000000001,1.3,-0.4737,1,26.16,24.97,219
284,21/09/03,22:00:00,0,93.2,0.30000000000000004,1.3,-0.4737,1,26.13,24.98,219
285,21/09/03,22:15:00,0,93.60000000000001,0.30000000000000004,1,-0.4737,1,26.060000000000002,24.98,219
286,21/09/03,22:30:00,0,93.9,0.30000000000000004,1,-0.4737,1,25.990000000000002,24.96,219
