,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
103,99,20/11/01,08:10:00,0.30660000000000004,283,0,28.740000000000002,82.4,1.7000000000000002,4.3,49,25.48
104,100,20/11/01,08:15:00,0.30660000000000004,393,0,29.04,80.9,1.3,3,38,25.46
105,101,20/11/01,08:20:00,0.3062,416,0,29.07,81.7,1.3,3,73,25.650000000000002
106,102,20/11/01,08:25:00,0.30660000000000004,456,0,29.490000000000002,81,1.3,3,45,25.92
107,103,20/11/01,08:30:00,0.30660000000000004,242,0,29.490000000000002,80.10000000000001,1,2.3000000000000003,49,25.73
108,104,20/11/01,08:35:00,0.3062,201,0,29.04,81.8,1.7000000000000002,4,59,25.64
109,105,20/11/01,08:40:00,0.3069,413,0,29.59,81.2,1,2.7,62,26.05
110,106,20/11/01,08:45:00,0.30660000000000004,422,0,29.310000000000002,79,1,3,66,25.32
111,107,20/11/01,08:50:00,0.30660000000000004,447,0,29.66,79.5,1,1.7000000000000002,65,25.77
112,108,20/11/01,08:55:00,0.3062,482,0,29.79,78.4,1,3,17,25.66
113,109,20/11/01,09:00:00,0.30660000000000004,514,0,30.39,77.10000000000001,0.7000000000000001,3,31,25.96
114,110,20/11/01,09:05:00,0.30660000000000004,553,0,29.71,77.2,1.3,2.7,34,25.32
115,111,20/11/01,09:10:00,0.30660000000000004,576,0,30.490000000000002,77,1,2.3000000000000003,27,26.03
116,112,20/11/01,09:15:00,0.30660000000000004,593,0,30.6,75.3,1.3,3.3000000000000003,20,25.75
117,113,20/11/01,09:20:00,0.30660000000000004,603,0,30.14,75.3,1.7000000000000002,3,32,25.32
118,114,20/11/01,09:25:00,0.30660000000000004,608,0,30.650000000000002,75.3,1.3,3.7,39,25.8
119,115,20/11/01,09:30:00,0.30660000000000004,633,0,29.94,74.9,2,3.3000000000000003,44,25.03
120,116,20/11/01,09:35:00,0.30660000000000004,641,0,30.7,74.9,1,3,46,25.76
121,117,20/11/01,09:40:00,0.30660000000000004,647,0,30.77,73.60000000000001,1.3,3,41,25.54
122,118,20/11/01,09:45:00,0.30660000000000004,661,0,30.57,72,1.3,3.3000000000000003,34,24.97
123,119,20/11/01,09:50:00,0.3069,657,0,30.98,73.5,1.7000000000000002,3.3000000000000003,74,25.71
124,120,20/11/01,09:55:00,0.30660000000000004,658,0,30.650000000000002,71.5,2,3.3000000000000003,55,24.93
125,121,20/11/01,10:00:00,0.30660000000000004,668,0,30.650000000000002,72.10000000000001,1.3,4,65,25.07
126,122,20/11/01,10:05:00,0.30660000000000004,653,0,30.650000000000002,72.5,1.7000000000000002,2.7,66,25.16
127,123,20/11/01,10:10:00,0.3069,676,0,31.89,70.5,0.7000000000000001,2.7,31,25.89
128,124,20/11/01,10:15:00,0.30660000000000004,697,0,30.95,70.5,2,4.7,58,24.98
129,125,20/11/01,10:20:00,0.30660000000000004,681,0,30.8,69.4,1.7000000000000002,4.3,59,24.580000000000002
130,126,20/11/01,10:25:00,0.30660000000000004,656,0,30.67,69.5,2,4.3,74,24.48
131,127,20/11/01,10:30:00,0.30660000000000004,687,0,30.67,70.3,1.7000000000000002,4,63,24.67
132,128,20/11/01,10:35:00,0.30660000000000004,684,0,30.7,70.3,1.7000000000000002,3,79,24.69
133,129,20/11/01,10:40:00,0.30660000000000004,656,0,30.92,71.5,2,4,74,25.2
134,130,20/11/01,10:45:00,0.30660000000000004,753,0,31.48,69.5,1.7000000000000002,3,69,25.25
135,131,20/11/01,10:50:00,0.3069,766,0,30.75,69.7,2.3000000000000003,3.7,77,24.6
136,132,20/11/01,10:55:00,0.30660000000000004,758,0,31.18,70.7,1.7000000000000002,3.7,45,25.25
137,133,20/11/01,11:00:00,0.3069,788,0,30.87,70.4,2.3000000000000003,4.3,69,24.89
138,134,20/11/01,11:05:00,0.30660000000000004,764,0,31.080000000000002,70,1.7000000000000002,3.7,31,24.990000000000002
139,135,20/11/01,11:10:00,0.3069,748,0,31.41,70.5,1.3,2.7,51,25.42
140,136,20/11/01,11:15:00,0.30660000000000004,649,0,31.080000000000002,69.8,1.3,3.3000000000000003,69,24.94
141,137,20/11/01,11:20:00,0.30660000000000004,756,0,31.18,71.5,1.7000000000000002,4,58,25.44
142,138,20/11/01,11:25:00,0.30660000000000004,823,0,31.2,71.4,2,5.300000000000001,69,25.44
143,139,20/11/01,11:30:00,0.3069,883,0,31.23,69,2,4.3,80,24.89
144,140,20/11/01,11:35:00,0.30660000000000004,841,0,31.54,69.5,1.7000000000000002,3,67,25.3
145,141,20/11/01,11:40:00,0.3069,872,0,32.15,66.9,1,3.3000000000000003,53,25.25
146,142,20/11/01,11:45:00,0.30660000000000004,821,0,31.71,66.3,2.3000000000000003,6,24,24.68
147,143,20/11/01,11:50:00,0.3069,606,0,32.05,65.8,1.3,3,46,24.87
148,144,20/11/01,11:55:00,0.30660000000000004,894,0,31.61,66.6,1.7000000000000002,3,45,24.66
149,145,20/11/01,12:00:00,0.30660000000000004,862,0,31.79,67,1.7000000000000002,3,22,24.93
150,146,20/11/01,12:05:00,0.30660000000000004,254,0,31.46,66.4,1.7000000000000002,3.3000000000000003,37,24.46
151,147,20/11/01,12:10:00,0.3069,864,0,32.230000000000004,66.9,1,2.3000000000000003,45,25.32
152,148,20/11/01,12:15:00,0.30660000000000004,924,0,31.79,67,1.7000000000000002,3.3000000000000003,62,24.93
153,149,20/11/01,12:20:00,0.30660000000000004,831,0,31.48,67,1.7000000000000002,4.7,17,24.64
154,150,20/11/01,12:25:00,0.30660000000000004,827,0,32.05,66.4,1.3,3.7,69,25.02
155,151,20/11/01,12:30:00,0.30660000000000004,849,0,31.69,65.2,2,5,84,24.38
156,152,20/11/01,12:35:00,0.3062,797,0,32.410000000000004,64.8,1.3,3,51,24.95
157,153,20/11/01,12:40:00,0.3069,778,0,32.51,64.1,1.7000000000000002,4,18,24.87
158,154,20/11/01,12:45:00,0.30660000000000004,734,0,32.36,62.4,2,3.7,17,24.27
159,155,20/11/01,12:50:00,0.30660000000000004,721,0,32.05,64.6,2,4.7,34,24.560000000000002
160,156,20/11/01,12:55:00,0.30660000000000004,683,0,31.560000000000002,64.6,2,4.7,73,24.1
161,157,20/11/01,13:00:00,0.30660000000000004,654,0,31.66,64.9,1.7000000000000002,4.3,39,24.28
162,158,20/11/01,13:05:00,0.30660000000000004,661,0,31.77,63.5,2,4.3,39,24.01
163,159,20/11/01,13:10:00,0.30660000000000004,666,0,32.230000000000004,63.2,2,5.7,34,24.36
164,160,20/11/01,13:15:00,0.30660000000000004,646,0,32.2,62.2,2,4.3,44,24.07
165,161,20/11/01,13:20:00,0.3069,591,0,32.480000000000004,62.6,1.7000000000000002,3.3000000000000003,20,24.45
166,162,20/11/01,13:25:00,0.30660000000000004,684,0,32.3,63,1.7000000000000002,3.3000000000000003,45,24.38
167,163,20/11/01,13:30:00,0.3069,677,0,32.3,61.6,1.7000000000000002,4,14,24.01
168,164,20/11/01,13:35:00,0.30660000000000004,723,0,32.05,64,2,3.7,55,24.41
169,165,20/11/01,13:40:00,0.3069,727,0,32.410000000000004,61.6,1.3,3.7,69,24.11
170,166,20/11/01,13:45:00,0.30660000000000004,674,0,31.89,64.8,2,3.7,70,24.47
171,167,20/11/01,13:50:00,0.3069,679,0,32.56,63.5,1.3,3.7,39,24.76
172,168,20/11/01,13:55:00,0.30660000000000004,687,0,31.82,62.800000000000004,2,3.7,49,23.87
173,169,20/11/01,14:00:00,0.3069,184,0,32.33,63.800000000000004,2,5,48,24.62
174,170,20/11/01,14:05:00,0.30660000000000004,666,0,32.12,64.8,2,3.7,55,24.69
175,171,20/11/01,14:10:00,0.3069,656,0,32.59,63.5,1.3,3,44,24.78
176,172,20/11/01,14:15:00,0.30660000000000004,653,0,32.33,64.2,2.3000000000000003,4,60,24.73
177,173,20/11/01,14:20:00,0.3069,628,0,31.970000000000002,65.6,1.7000000000000002,3,80,24.75
178,174,20/11/01,14:25:00,0.30660000000000004,631,0,32.36,64.5,1,2.7,49,24.830000000000002
179,175,20/11/01,14:30:00,0.30660000000000004,601,0,32.3,63.5,1,3,20,24.52
180,176,20/11/01,14:35:00,0.30660000000000004,413,0,32.61,64.1,1.3,3.7,8,24.97
181,177,20/11/01,14:40:00,0.3069,253,0,32.72,63,0.7000000000000001,2.7,343,24.77
182,178,20/11/01,14:45:00,0.30660000000000004,598,0,32.46,63,1.7000000000000002,3.7,4,24.53
183,179,20/11/01,14:50:00,0.3069,547,0,33.03,61.9,1.3,3.7,0,24.77
184,180,20/11/01,14:55:00,0.3069,206,0,32.82,62.800000000000004,1.7000000000000002,3.3000000000000003,8,24.82
185,181,20/11/01,15:00:00,0.3069,202,0,32.230000000000004,63.1,1.3,3,28,24.34
186,182,20/11/01,15:05:00,0.30660000000000004,323,0,32.51,63.5,1.3,2.7,14,24.71
187,183,20/11/01,15:10:00,0.30660000000000004,504,0,32.43,63.1,1.3,3.7,17,24.53
188,184,20/11/01,15:15:00,0.30660000000000004,416,0,32.74,62,1.3,3.3000000000000003,11,24.53
189,185,20/11/01,15:20:00,0.3069,429,0,32.1,61.9,2,3.7,15,23.900000000000002
190,186,20/11/01,15:25:00,0.30660000000000004,187,0,32.72,61.800000000000004,0.7000000000000001,2.7,15,24.45
191,187,20/11/01,15:30:00,0.3069,142,0,31.59,64.8,1.7000000000000002,3.7,45,24.18
192,188,20/11/01,15:35:00,0.30660000000000004,121,0,31.59,65.2,1.3,3,351,24.28
193,189,20/11/01,15:40:00,0.30660000000000004,91,0,31.23,66.4,1.3,3.7,38,24.25
194,190,20/11/01,15:45:00,0.3062,319,0,31.64,67.3,0.7000000000000001,2,1,24.86
195,191,20/11/01,15:50:00,0.30660000000000004,107,0,32.36,65.3,1,2.3000000000000003,7,25.03
196,192,20/11/01,15:55:00,0.30660000000000004,294,0,31.64,66.9,1,2.3000000000000003,350,24.76
197,193,20/11/01,16:00:00,0.30660000000000004,301,0,32.12,66,1.3,3,336,24.990000000000002
198,194,20/11/01,16:05:00,0.30660000000000004,278,0,32.56,65.6,1,2,15,25.310000000000002
199,195,20/11/01,16:10:00,0.30660000000000004,268,0,32.230000000000004,65.5,1.3,2.3000000000000003,29,24.96
200,196,20/11/01,16:15:00,0.30660000000000004,99,0,32.18,65.5,1,3,28,24.92
201,197,20/11/01,16:20:00,0.30660000000000004,117,0,31.41,67.2,1.3,3.3000000000000003,22,24.62
202,198,20/11/01,16:25:00,0.30660000000000004,67,0,31.03,68.8,1.3,3,350,24.650000000000002
203,199,20/11/01,16:30:00,0.30660000000000004,79,0,31.080000000000002,69.8,0,2,149,24.94
204,200,20/11/01,16:35:00,0.30660000000000004,128,0,31,69.60000000000001,1.3,3,3,24.82
205,201,20/11/01,16:40:00,0.3069,77,0,30.900000000000002,70.5,1,2.7,343,24.94
206,202,20/11/01,16:45:00,0.30660000000000004,54,0,30.55,71.8,1.3,3.3000000000000003,337,24.900000000000002
207,203,20/11/01,16:50:00,0.3069,48,0,30.32,72.5,1,3,352,24.85
208,204,20/11/01,16:55:00,0.3069,43,0,30.27,72.3,1,2.7,358,24.75
209,205,20/11/01,17:00:00,0.30660000000000004,36,0,30.12,72,0.7000000000000001,3.3000000000000003,7,24.54
210,206,20/11/01,17:05:00,0.30660000000000004,29,0,30.07,71.60000000000001,0.7000000000000001,1.7000000000000002,28,24.400000000000002
211,207,20/11/01,17:10:00,0.3069,24,0,29.97,71.9,0.30000000000000004,1.3,358,24.37
212,208,20/11/01,17:15:00,0.30660000000000004,21,0,29.89,71.7,0.30000000000000004,1.3,8,24.25
213,209,20/11/01,17:20:00,0.30660000000000004,16,0,29.79,72.2,0.30000000000000004,2,8,24.27
214,210,20/11/01,17:25:00,0.30660000000000004,11,0,29.82,71.9,0.7000000000000001,2.3000000000000003,8,24.23
215,211,20/11/01,17:30:00,0.3062,6,0,29.71,71.8,0.30000000000000004,1.7000000000000002,3,24.11
216,212,20/11/01,17:35:00,0.30660000000000004,2,0,29.64,72.7,0.30000000000000004,1.7000000000000002,352,24.240000000000002
217,213,20/11/01,17:40:00,0.30660000000000004,1,0,29.66,72.9,0.30000000000000004,1.3,326,24.310000000000002
218,214,20/11/01,17:45:00,0.30660000000000004,1,0,29.54,73.60000000000001,0.30000000000000004,1,340,24.35
219,215,20/11/01,17:50:00,0.30660000000000004,1,0,29.51,74.4,0.30000000000000004,2,8,24.51
220,216,20/11/01,17:55:00,0.30660000000000004,1,0,29.560000000000002,75.2,0.7000000000000001,2,1,24.740000000000002
221,217,20/11/01,18:00:00,0.30660000000000004,1,0,29.44,75.60000000000001,0.30000000000000004,1.3,153,24.7
222,218,20/11/01,18:05:00,0.30660000000000004,1,0,29.36,76.7,0.30000000000000004,1.7000000000000002,331,24.87
223,219,20/11/01,18:10:00,0.30660000000000004,1,0,29.39,76.7,0.30000000000000004,2,347,24.900000000000002
224,220,20/11/01,18:15:00,0.30660000000000004,1,0,29.34,77,0.30000000000000004,1,334,24.92
225,221,20/11/01,18:20:00,0.30660000000000004,1,0,29.240000000000002,77.60000000000001,0,0,62,24.95
226,222,20/11/01,18:25:00,0.30660000000000004,1,0,29.240000000000002,77.9,0,1,62,25.01
227,223,20/11/01,18:30:00,0.30660000000000004,1,0,29.14,78.7,0.30000000000000004,1.7000000000000002,42,25.09
228,224,20/11/01,18:35:00,0.30660000000000004,1,0,29.19,78.9,0.30000000000000004,1.3,4,25.18
229,225,20/11/01,18:40:00,0.3069,1,0,29.21,78.9,0.30000000000000004,1.7000000000000002,39,25.2
230,226,20/11/01,18:45:00,0.30660000000000004,1,0,29.36,78.4,0.7000000000000001,2,1,25.240000000000002
231,227,20/11/01,18:50:00,0.30660000000000004,1,0,29.19,78.9,0,1,358,25.18
232,228,20/11/01,18:55:00,0.30660000000000004,1,0,29.26,78.9,0.7000000000000001,2,10,25.25
233,229,20/11/01,19:00:00,0.3062,1,0,29.16,79.10000000000001,0.30000000000000004,2,4,25.2
234,230,20/11/01,19:05:00,0.30660000000000004,1,0,29.16,79.60000000000001,0.30000000000000004,2,3,25.3
235,231,20/11/01,19:10:00,0.30660000000000004,1,0,29.14,79.7,0.7000000000000001,2,15,25.3
236,232,20/11/01,19:15:00,0.3062,1,0,29.26,79.2,0.7000000000000001,2.7,338,25.32
237,233,20/11/01,19:20:00,0.30660000000000004,1,0,29.09,79.60000000000001,0.30000000000000004,2,10,25.23
238,234,20/11/01,19:25:00,0.30660000000000004,1,0,29.07,79.9,0.30000000000000004,1.7000000000000002,31,25.27
239,235,20/11/01,19:30:00,0.3062,1,0,29.04,80,0.30000000000000004,2.3000000000000003,138,25.27
240,236,20/11/01,19:35:00,0.30660000000000004,1,0,29.11,80.10000000000001,1,2.7,6,25.36
241,237,20/11/01,19:40:00,0.30660000000000004,1,0,28.97,80.5,0,1,326,25.3
242,238,20/11/01,19:45:00,0.3062,1,0,29.02,80.9,0.30000000000000004,1.3,343,25.43
243,239,20/11/01,19:50:00,0.30660000000000004,1,0,28.990000000000002,81.10000000000001,0.30000000000000004,1.7000000000000002,0,25.45
244,240,20/11/01,19:55:00,0.30660000000000004,1,0,29.04,81.5,1,3,343,25.580000000000002
245,241,20/11/01,20:00:00,0.3062,1,0,28.97,82.10000000000001,1,2.3000000000000003,348,25.63
246,242,20/11/01,20:05:00,0.30660000000000004,1,0,28.79,82.60000000000001,0,1,37,25.560000000000002
247,243,20/11/01,20:10:00,0.30660000000000004,1,0,28.64,83.10000000000001,0,1,37,25.52
248,244,20/11/01,20:15:00,0.3062,1,0,28.57,83.2,0.30000000000000004,1.7000000000000002,10,25.47
249,245,20/11/01,20:20:00,0.3062,1,0,28.44,83.5,0,1,8,25.41
250,246,20/11/01,20:25:00,0.3062,1,0,28.44,83.5,0.7000000000000001,2.3000000000000003,21,25.41
251,247,20/11/01,20:30:00,0.3062,1,0,28.39,83.10000000000001,0.7000000000000001,2.3000000000000003,350,25.28
252,248,20/11/01,20:35:00,0.3062,1,0,28.3,83.10000000000001,0.7000000000000001,1.7000000000000002,3,25.18
253,249,20/11/01,20:40:00,0.30660000000000004,1,0,28.1,83.5,0.30000000000000004,1.3,334,25.07
254,250,20/11/01,20:45:00,0.3062,1,0,28,83.9,0,0.7000000000000001,7,25.05
255,251,20/11/01,20:50:00,0.3062,1,0,27.95,84.3,0.7000000000000001,2,330,25.080000000000002
256,252,20/11/01,20:55:00,0.30660000000000004,1,0,27.85,84.7,0,1.3,4,25.07
257,253,20/11/01,21:00:00,0.3062,1,0,27.85,85.10000000000001,0,1,298,25.150000000000002
258,254,20/11/01,21:05:00,0.30660000000000004,1,0,27.830000000000002,85.5,0,1.3,336,25.2
259,255,20/11/01,21:10:00,0.30660000000000004,1,0,27.75,85.8,0,1,348,25.19
260,256,20/11/01,21:15:00,0.3062,1,0,27.830000000000002,86.10000000000001,0.30000000000000004,2,338,25.32
261,257,20/11/01,21:20:00,0.30660000000000004,1,0,27.68,86.4,0,0.30000000000000004,347,25.23
262,258,20/11/01,21:25:00,0.30660000000000004,1,0,27.6,87,0,0.7000000000000001,351,25.28
263,259,20/11/01,21:30:00,0.3062,1,0,27.6,87.4,0,1,357,25.35
264,260,20/11/01,21:35:00,0.30660000000000004,1,0,27.55,87.4,0,0.30000000000000004,10,25.3
265,261,20/11/01,21:40:00,0.30660000000000004,1,0,27.63,87.7,0,1,25,25.43
266,262,20/11/01,21:45:00,0.3062,1,0,27.6,87.7,0,0.30000000000000004,358,25.41
267,263,20/11/01,21:50:00,0.30660000000000004,1,0,27.6,87.8,0,0.30000000000000004,358,25.43
268,264,20/11/01,21:55:00,0.30660000000000004,1,0,27.55,88,0,0.30000000000000004,358,25.42
269,265,20/11/01,22:00:00,0.3062,1,0,27.63,87.9,0,0.30000000000000004,358,25.47
