,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
88,20/09/01,21:00:00,0.0494,1,0,25.77,96.4,0,1.3,171,25.19,,,,,
89,20/09/01,21:15:00,0.0392,1,0,25.72,96.3,0,0,171,25.12,,,,,
90,20/09/01,21:30:00,0.0354,1,0,25.77,96.5,0,0,171,25.2,,,,,
91,20/09/01,21:45:00,0.09920000000000001,1,0,25.67,96.5,0,0,174,25.11,,,,,
92,20/09/01,22:00:00,0.08750000000000001,1,0,25.48,96.4,0,0,197,24.900000000000002,,,,,
93,20/09/01,22:15:00,0.0775,1,0,25.5,96.2,0,0,197,24.88,,,,,
94,20/09/01,22:30:00,0.07250000000000001,1,0,25.55,96.4,0,0,198,24.97,,,,,
95,20/09/01,22:45:00,0.0695,1,0,25.55,96.60000000000001,0,0.7000000000000001,215,25,,,,,
96,20/09/01,23:00:00,0.0639,1,0,25.57,96.7,0,0.7000000000000001,236,25.04,,,,,
97,20/09/01,23:15:00,0.0555,1,0,25.650000000000002,96.9,0,0,236,25.150000000000002,,,,,
98,20/09/01,23:30:00,0.0961,1,0,25.62,97.2,0,0,236,25.18,,,,,
99,20/09/01,23:45:00,0.1058,1,0,25.67,97.3,0,0,236,25.25,,,,,
100,20/09/02,00:00:00,0.1091,1,0,25.650000000000002,97.4,0,0,236,25.240000000000002,,,,,
101,20/09/02,00:15:00,0.0949,1,0,25.72,97.7,0,0,236,25.36,,,,,
102,20/09/02,00:30:00,0.0955,1,0,25.72,97.8,0,0.7000000000000001,236,25.38,,,,,
103,20/09/02,00:45:00,0.08220000000000001,1,0,25.77,97.8,0,0,236,25.43,,,,,
104,20/09/02,01:00:00,0.054700000000000006,1,0,25.82,97.9,0,0,236,25.490000000000002,,,,,
105,20/09/02,01:15:00,0.1285,1,0,25.87,98,0,0,236,25.560000000000002,,,,,
106,20/09/02,01:30:00,0.1096,1,0,25.84,98,0,0,236,25.54,,,,,
107,20/09/02,01:45:00,0.1159,1,0,25.82,98.3,0,0,236,25.560000000000002,,,,,
108,20/09/02,02:00:00,0.10200000000000001,1,0,25.740000000000002,98.3,0,0,236,25.490000000000002,,,,,
109,20/09/02,02:15:00,0.0869,1,0,25.72,98.5,0,0,236,25.5,,,,,
110,20/09/02,02:30:00,0.0684,1,0,25.7,98.60000000000001,0,0,236,25.490000000000002,,,,,
111,20/09/02,02:45:00,0.1391,1,0,25.67,98.60000000000001,0,0,236,25.47,,,,,
112,20/09/02,03:00:00,0.1169,1,0,25.72,98.9,0,0,236,25.57,,,,,
113,20/09/02,03:15:00,0.1075,1,0,25.7,98.8,0,0,236,25.53,,,,,
114,20/09/02,03:30:00,0.09430000000000001,1,0,25.7,98.8,0,0,236,25.53,,,,,
115,20/09/02,03:45:00,0.0926,1,0,25.84,98.8,0,0,236,25.67,,,,,
116,20/09/02,04:00:00,0.092,1,0,25.77,99,0,0,201,25.63,,,,,
117,20/09/02,04:15:00,0.1321,1,0,25.79,98.9,0,0,138,25.64,,,,,
118,20/09/02,04:30:00,0.1184,1,0,25.77,99,0,0,138,25.63,,,,,
119,20/09/02,04:45:00,0.1009,1,0,25.7,99.10000000000001,0,0,135,25.580000000000002,,,,,
120,20/09/02,05:00:00,0.0708,1,0,25.740000000000002,99.10000000000001,0,0,133,25.63,,,,,
121,20/09/02,05:15:00,0.0621,1,0,25.72,99.10000000000001,0,0,133,25.6,,,,,
122,20/09/02,05:30:00,0.1312,1,0,25.77,99.2,0,0,133,25.67,,,,,
123,20/09/02,05:45:00,0.1003,1,0,25.7,99.3,0,0,133,25.61,,,,,
124,20/09/02,06:00:00,0.1053,11,0,25.740000000000002,99.4,0,0,133,25.68,,,,,
125,20/09/02,06:15:00,0.10250000000000001,26,0,25.77,99.4,0,0,133,25.7,,,,,
126,20/09/02,06:30:00,0.08030000000000001,38,0,25.84,99.5,0,0,133,25.79,,,,,
127,20/09/02,06:45:00,0.0639,113,0,26.48,99.5,0,0,133,26.43,,,,,
128,20/09/02,07:00:00,0.1307,112,0,26.6,99.2,0,0,128,26.5,,,,,
129,20/09/02,07:15:00,0.1148,166,0,27.01,98.7,0,0,126,26.830000000000002,,,,,
130,20/09/02,07:30:00,0.0981,172,0,27.46,97.8,0,0,125,27.11,,,,,
131,20/09/02,07:45:00,0.0762,169,0,27.330000000000002,96.4,0,0,124,26.75,,,,,
132,20/09/02,08:00:00,0.0745,254,0,27.87,95.8,0,0,124,27.18,,,,,
133,20/09/02,08:15:00,0.1153,593,0,28.52,94,0,0,124,27.490000000000002,,,,,
134,20/09/02,08:30:00,0.07250000000000001,352,0,30.14,95.2,0,0,135,29.330000000000002,,,,,
135,20/09/02,08:45:00,0.10360000000000001,652,0,29.79,88.8,0,0,241,27.78,,,,,
136,20/09/02,09:00:00,0.0371,262,0,30.6,86.7,0,0,305,28.16,,,,,
137,20/09/02,09:15:00,0.0562,672,0,30.47,85.3,0,0,289,27.76,,,,,
138,20/09/02,09:30:00,0.0887,727,0,30.95,83,0,2,300,27.76,,,,,
139,20/09/02,09:45:00,0.0176,573,0,31.26,82.5,0,0.7000000000000001,317,27.95,,,,,
140,20/09/02,10:00:00,0.0261,449,0,30.85,83.4,0.30000000000000004,2.3000000000000003,299,27.740000000000002,,,,,
141,20/09/02,10:15:00,-0.041600000000000005,373,0,30.55,84.10000000000001,1.3,3,310,27.59,,,,,
142,20/09/02,10:30:00,-0.15940000000000001,338,0,30.240000000000002,83.2,1,2.3000000000000003,292,27.11,,,,,
143,20/09/02,10:45:00,-0.14200000000000002,373,0,30.6,83.60000000000001,1,1.7000000000000002,309,27.53,,,,,
144,20/09/02,11:00:00,-0.1605,388,0,30.52,81.9,1.3,2.3000000000000003,292,27.11,,,,,
145,20/09/02,11:15:00,-0.2404,382,0,31.03,82.7,1,2.7,299,27.77,,,,,
146,20/09/02,11:30:00,-0.1962,658,0,31.150000000000002,82.2,0.7000000000000001,2.7,284,27.79,,,,,
147,20/09/02,11:45:00,-0.2686,1067,0,31.77,78.3,1,3,288,27.55,,,,,
148,20/09/02,12:00:00,-0.1778,381,0,31.970000000000002,78.7,1,3.3000000000000003,272,27.84,,,,,
149,20/09/02,12:15:00,-0.0329,1184,0,32.61,77.10000000000001,1.3,4,288,28.11,,,,,
150,20/09/02,12:30:00,-0.1317,377,0,32.480000000000004,76.10000000000001,1.3,4,285,27.76,,,,,
151,20/09/02,12:45:00,-0.041600000000000005,469,0,33.78,75.10000000000001,1,3.3000000000000003,281,28.78,,,,,
152,20/09/02,13:00:00,0.019,139,0,28.27,82.8,2.3000000000000003,5.7,292,25.1,,,,,
153,20/09/02,13:15:00,-0.38380000000000003,128,3.2,25.55,90.10000000000001,2.3000000000000003,5.7,289,23.84,,,,,
154,20/09/02,13:30:00,-0.3156,173,0.4,26.55,90.10000000000001,1.7000000000000002,3.7,284,24.82,,,,,
155,20/09/02,13:45:00,-0.1399,91,0,26.89,89.8,0.30000000000000004,2,288,25.11,,,,,
156,20/09/02,14:00:00,-0.115,46,0,27.09,89.9,0,0.7000000000000001,317,25.32,,,,,
157,20/09/02,14:15:00,-0.06620000000000001,26,0,27.36,90,0,0,324,25.6,,,,,
158,20/09/02,14:30:00,-0.1441,23,0,27.46,90.8,0,0,348,25.85,,,,,
159,20/09/02,14:45:00,-0.0632,19,0,26.38,91.60000000000001,1,3.3000000000000003,94,24.93,,,,,
160,20/09/02,15:00:00,-0.19240000000000002,19,0,26.16,92.9,0.30000000000000004,2,70,24.95,,,,,
161,20/09/02,15:15:00,-0.1348,22,0,25.91,93.7,0.30000000000000004,1.3,90,24.85,,,,,
162,20/09/02,15:30:00,-0.0616,28,0,25.91,94.10000000000001,0.7000000000000001,1.7000000000000002,139,24.93,,,,,
163,20/09/02,15:45:00,-0.0601,39,0.2,26.060000000000002,94.4,1,2.3000000000000003,140,25.12,,,,,
164,20/09/02,16:00:00,-0.0685,71,0.2,26.18,95,0.7000000000000001,2,163,25.35,,,,,
165,20/09/02,16:15:00,-0.0609,94,0,26.35,95.2,1,2,167,25.560000000000002,,,,,
166,20/09/02,16:30:00,-0.0303,46,0,26.400000000000002,95.3,1,2,174,25.62,,,,,
167,20/09/02,16:45:00,-0.0847,28,0,26.43,95.2,0.30000000000000004,1.3,168,25.63,,,,,
168,20/09/02,17:00:00,-0.11030000000000001,38,0,26.57,95.3,0,0.7000000000000001,171,25.79,,,,,
169,20/09/02,17:15:00,-0.0297,22,0,26.72,95.2,0,0,171,25.92,,,,,
170,20/09/02,17:30:00,-0.07250000000000001,19,0,26.72,95.3,0,0,171,25.94,,,,,
171,20/09/02,17:45:00,-0.026500000000000003,11,0,26.740000000000002,95.5,0,1,174,26,,,,,
172,20/09/02,18:00:00,-0.0063,2,0,26.89,95.7,0.30000000000000004,1.7000000000000002,218,26.18,,,,,
173,20/09/02,18:15:00,0.004,1,0,27.11,94.4,1,3.3000000000000003,289,26.17,,,,,
174,20/09/02,18:30:00,0.0562,1,0,26.7,92.2,0.7000000000000001,3,284,25.36,,,,,
175,20/09/02,18:45:00,0.058100000000000006,1,0,26.92,94.4,1.7000000000000002,4,307,25.97,,,,,
176,20/09/02,19:00:00,0.0166,1,0,26.67,94.3,2,4.7,288,25.71,,,,,
177,20/09/02,19:15:00,0.031900000000000005,1,0,26.35,94.60000000000001,1,4,291,25.45,,,,,
178,20/09/02,19:30:00,0.028300000000000002,1,0,26.080000000000002,93.60000000000001,0.30000000000000004,1.7000000000000002,293,25,,,,,
179,20/09/02,19:45:00,0.0781,1,0,25.87,93.3,0.30000000000000004,1.3,286,24.73,,,,,
180,20/09/02,20:00:00,0.08220000000000001,1,0,25.67,94,0,1,309,24.67,,,,,
181,20/09/02,20:15:00,0.0794,1,0,25.650000000000002,94.2,0,1,302,24.68,,,,,
182,20/09/02,20:30:00,0.0732,1,0,25.82,94.8,0,0,306,24.95,,,,,
183,20/09/02,20:45:00,0.0574,1,0,25.87,95.3,0,0,306,25.09,,,,,
184,20/09/02,21:00:00,0.0781,1,0,25.91,95.3,0,0,305,25.14,,,,,
185,20/09/02,21:15:00,0.047,1,0,25.990000000000002,95.7,0,0,305,25.28,,,,,
186,20/09/02,21:30:00,0.10640000000000001,1,0,25.84,96.10000000000001,0,0,239,25.21,,,,,
187,20/09/02,21:45:00,0.08750000000000001,1,0,26.16,96.5,0,0,223,25.59,,,,,
188,20/09/02,22:00:00,0.0509,1,0,26.16,96.7,0,0,223,25.63,,,,,
189,20/09/02,22:15:00,0.0664,1,0,26.080000000000002,96.8,0,0,223,25.57,,,,,
190,20/09/02,22:30:00,0.0509,1,0,26.13,97.10000000000001,0,0.7000000000000001,223,25.67,,,,,
191,20/09/02,22:45:00,0.0678,1,0,26.3,97.4,0,0.30000000000000004,223,25.89,,,,,
192,20/09/02,23:00:00,0.12710000000000002,1,0,26.330000000000002,97.4,0,0,223,25.92,,,,,
193,20/09/02,23:15:00,0.12040000000000001,1,0,26.400000000000002,97.60000000000001,0,0,230,26.03,,,,,
194,20/09/02,23:30:00,0.10690000000000001,1,0,26.3,97.60000000000001,0.30000000000000004,1.3,261,25.93,,,,,
195,20/09/02,23:45:00,0.09140000000000001,1,0,26.16,97.60000000000001,0,1,296,25.78,,,,,
196,20/09/03,00:00:00,0.1014,1,0,26.18,97.9,0.7000000000000001,1.3,293,25.86,,,,,
197,20/09/03,00:15:00,0.14120000000000002,1,0,26.18,97.9,0.30000000000000004,1,307,25.86,,,,,
198,20/09/03,00:30:00,0.13870000000000002,1,0,26.18,97.60000000000001,0.30000000000000004,1,307,25.810000000000002,,,,,
199,20/09/03,00:45:00,0.11380000000000001,1,0,25.990000000000002,97.5,0.30000000000000004,1.7000000000000002,309,25.6,,,,,
200,20/09/03,01:00:00,0.07970000000000001,1,0,25.94,97.60000000000001,0,0,309,25.560000000000002,,,,,
201,20/09/03,01:15:00,0.0732,1,0,25.94,97.9,0,1,309,25.62,,,,,
202,20/09/03,01:30:00,0.0574,1,0,25.89,97.8,0,0,309,25.55,,,,,
203,20/09/03,01:45:00,0.12040000000000001,1,0,25.82,97.7,0,0,309,25.46,,,,,
204,20/09/03,02:00:00,0.1075,1,0,25.89,97.7,0,0,309,25.53,,,,,
205,20/09/03,02:15:00,0.1053,1,0,25.82,97.8,0,0,309,25.48,,,,,
206,20/09/03,02:30:00,0.0794,1,0,25.82,97.8,0,0,309,25.48,,,,,
207,20/09/03,02:45:00,0.0528,1,0,25.79,97.8,0,0,309,25.45,,,,,
208,20/09/03,03:00:00,0.047,1,0,25.77,97.8,0,0,309,25.43,,,,,
209,20/09/03,03:15:00,0.10690000000000001,1,0,25.79,97.8,0,0,309,25.45,,,,,
210,20/09/03,03:30:00,0.10640000000000001,1,0,25.87,98.10000000000001,0,0,309,25.580000000000002,,,,,
211,20/09/03,03:45:00,0.09430000000000001,1,0,25.87,98.10000000000001,0,0,310,25.580000000000002,,,,,
212,20/09/03,04:00:00,0.0881,1,0,25.84,98.10000000000001,0,0,310,25.55,,,,,
213,20/09/03,04:15:00,0.0632,1,0,25.84,98.2,0,0,310,25.57,,,,,
214,20/09/03,04:30:00,0.1479,1,0,25.84,98.3,0,0,310,25.59,,,,,
215,20/09/03,04:45:00,0.1307,1,0,25.62,98.3,0,0,310,25.37,,,,,
216,20/09/03,05:00:00,0.11120000000000001,1,0,25.72,98.5,0,0,310,25.5,,,,,
217,20/09/03,05:15:00,0.10310000000000001,1,0,25.79,98.60000000000001,0,0,310,25.59,,,,,
218,20/09/03,05:30:00,0.0722,1,0,25.67,98.60000000000001,0,0,310,25.47,,,,,
219,20/09/03,05:45:00,0.060700000000000004,1,0,25.77,98.60000000000001,0,0,310,25.57,,,,,
220,20/09/03,06:00:00,0.1009,1,0,25.87,98.60000000000001,0,0,310,25.66,,,,,
221,20/09/03,06:15:00,0.1047,6,0,25.87,98.5,0,0,310,25.650000000000002,,,,,
222,20/09/03,06:30:00,0.10310000000000001,13,0.2,25.77,98.60000000000001,0.7000000000000001,2.7,44,25.57,,,,,
223,20/09/03,06:45:00,-0.043000000000000003,24,0.8,25.5,98.7,1.7000000000000002,2.7,44,25.32,,,,,
224,20/09/03,07:00:00,-0.0228,29,0.2,25.77,98.9,1,2,49,25.62,,,,,
225,20/09/03,07:15:00,-0.09580000000000001,42,0,25.57,99,1,2.3000000000000003,48,25.44,,,,,
226,20/09/03,07:30:00,-0.0587,39,0.4,25.36,98.8,1.3,2.3000000000000003,58,25.19,,,,,
227,20/09/03,07:45:00,-0.0994,54,0.4,25.36,98.8,1.7000000000000002,3,48,25.19,,,,,
228,20/09/03,08:00:00,-0.0717,41,0,25.38,98.8,1.7000000000000002,3.3000000000000003,46,25.21,,,,,
229,20/09/03,08:15:00,-0.067,108,0.6000000000000001,25.330000000000002,98.9,1,3,53,25.18,,,,,
230,20/09/03,08:30:00,-0.09580000000000001,311,0,26.080000000000002,98.5,1.3,3,58,25.87,,,,,
231,20/09/03,08:45:00,-0.1012,298,0,26.5,97.3,2,3.3000000000000003,52,26.07,,,,,
232,20/09/03,09:00:00,-0.0994,214,0.2,26.400000000000002,95.8,2,3,59,25.71,,,,,
233,20/09/03,09:15:00,-0.053500000000000006,219,0,26.62,94.9,1.3,3,60,25.77,,,,,
234,20/09/03,09:30:00,-0.0654,239,0,27.11,94.4,0.30000000000000004,1.7000000000000002,86,26.17,,,,,
235,20/09/03,09:45:00,-0.07250000000000001,249,0,27.04,93.9,0.30000000000000004,1.3,129,26.01,,,,,
236,20/09/03,10:00:00,-0.0685,322,0,27.14,93.4,1,2,145,26.01,,,,,
237,20/09/03,10:15:00,-0.0402,248,0,27.16,93.10000000000001,1,2.7,159,25.98,,,,,
238,20/09/03,10:30:00,0.0122,252,0,27.14,92.7,1,2,166,25.89,,,,,
239,20/09/03,10:45:00,0.019,281,0,27.63,92.4,0.7000000000000001,1.7000000000000002,168,26.32,,,,,
240,20/09/03,11:00:00,0.0071,271,0,27.7,92.10000000000001,0.7000000000000001,1.7000000000000002,166,26.34,,,,,
241,20/09/03,11:15:00,0.0013000000000000002,286,0,28.02,90.9,0.30000000000000004,1.7000000000000002,181,26.43,,,,,
242,20/09/03,11:30:00,0.0639,332,0,28.27,90.9,0.7000000000000001,1.7000000000000002,248,26.68,,,,,
243,20/09/03,11:45:00,0.0653,512,0,28.52,90.4,1,2.7,211,26.830000000000002,,,,,
244,20/09/03,12:00:00,0.049,539,0,29.39,88.3,0.7000000000000001,2.3000000000000003,265,27.29,,,,,
245,20/09/03,12:15:00,0.0781,364,0,28.59,88,1,2.3000000000000003,206,26.44,,,,,
246,20/09/03,12:30:00,0.07250000000000001,354,0,29.19,88.10000000000001,0.7000000000000001,2,220,27.05,,,,,
247,20/09/03,12:45:00,0.108,422,0,28.64,88.8,1,2.7,190,26.650000000000002,,,,,
248,20/09/03,13:00:00,0.0574,556,0,29.11,87.7,1.3,3,191,26.900000000000002,,,,,
249,20/09/03,13:15:00,0.09140000000000001,724,0,30.75,84.8,0.7000000000000001,2,250,27.93,,,,,
250,20/09/03,13:30:00,-0.015600000000000001,1062,0,31.1,82.4,1,2.3000000000000003,271,27.78,,,,,
251,20/09/03,13:45:00,-0.10300000000000001,879,0,31.080000000000002,80.7,1,2.3000000000000003,282,27.400000000000002,,,,,
252,20/09/03,14:00:00,-0.21830000000000002,869,0,31.61,79.4,1,2.7,305,27.64,,,,,
253,20/09/03,14:15:00,-0.23340000000000002,754,0,32.2,77.7,0.7000000000000001,2.3000000000000003,258,27.84,,,,,
254,20/09/03,14:30:00,-0.3296,723,0,31.23,77.2,0.7000000000000001,2,312,26.79,,,,,
255,20/09/03,14:45:00,-0.2988,647,0,31.970000000000002,74.4,1,2.3000000000000003,268,26.88,,,,,
256,20/09/03,15:00:00,-0.0369,584,0,31.94,74.60000000000001,0.7000000000000001,2.7,312,26.900000000000002,,,,,
257,20/09/03,15:15:00,-0.11410000000000001,529,0,32.2,72.5,0.7000000000000001,2,302,26.66,,,,,
258,20/09/03,15:30:00,-0.1039,508,0,32.46,73.9,0.7000000000000001,2,312,27.23,,,,,
